book_id,start,end,match
texts/6438.txt,6023,6025,fox is
texts/6438.txt,7254,7256,fox had
texts/6438.txt,7354,7356,fox drew
texts/6438.txt,7393,7395,fox returned
texts/54995.txt,43971,43976,fox was never so frightened
texts/54995.txt,52962,52966,fox was so afraid
texts/54995.txt,2250,2253,fuzzy old fox
texts/54995.txt,2251,2253,old fox
texts/54995.txt,2265,2268,old red fox
texts/54995.txt,2266,2268,red fox
texts/54995.txt,2722,2724,red fox
texts/54995.txt,18376,18378,fuzzy fox
texts/54995.txt,18840,18843,old fuzzy fox
texts/54995.txt,18841,18843,fuzzy fox
texts/54995.txt,19096,19098,fuzzy fox
texts/54995.txt,27027,27029,fuzzy fox
texts/54995.txt,28106,28108,bad fox
texts/54995.txt,28524,28526,bad fox
texts/54995.txt,28761,28763,bad fox
texts/54995.txt,43818,43820,fuzzy fox
texts/54995.txt,43970,43972,fuzzy fox
texts/54995.txt,44142,44144,fuzzy fox
texts/54995.txt,44853,44855,bad fox
texts/54995.txt,52027,52029,fuzzy fox
texts/54995.txt,52792,52795,fuzzy old fox
texts/54995.txt,52793,52795,old fox
texts/54995.txt,55717,55720,bad fuzzy fox
texts/54995.txt,55718,55720,fuzzy fox
texts/54995.txt,2436,2438,fox could
texts/54995.txt,2436,2439,fox could even
texts/54995.txt,2723,2725,fox was
texts/54995.txt,2723,2726,fox was not
texts/54995.txt,2723,2727,fox was not there
texts/54995.txt,2753,2755,fox had
texts/54995.txt,18449,18451,fox smacked
texts/54995.txt,18564,18566,fox got
texts/54995.txt,18712,18714,fox was
texts/54995.txt,18790,18792,fox came
texts/54995.txt,18949,18951,fox slunk
texts/54995.txt,18949,18952,fox slunk away
texts/54995.txt,19097,19099,fox had
texts/54995.txt,19205,19207,fox jumped
texts/54995.txt,27962,27964,fox did
texts/54995.txt,27962,27965,fox did not
texts/54995.txt,28525,28527,fox did
texts/54995.txt,28629,28631,fox stopped
texts/54995.txt,28847,28850,fox never saw
texts/54995.txt,28890,28892,fox got
texts/54995.txt,28890,28893,fox got so
texts/54995.txt,43819,43821,fox sneaked
texts/54995.txt,43971,43973,fox was
texts/54995.txt,43971,43974,fox was never
texts/54995.txt,43971,43975,fox was never so
texts/54995.txt,52794,52796,fox came
texts/54995.txt,52794,52797,fox came along
texts/54995.txt,52940,52942,fox saw
texts/54995.txt,52962,52964,fox was
texts/54995.txt,52962,52965,fox was so
texts/54995.txt,55719,55721,fox sprang
texts/4039.txt,7202,7204,villainous fox
texts/4039.txt,53166,53168,fox laugh
texts/4039.txt,56170,56172,fox shall
texts/4039.txt,56170,56173,fox shall here
texts/4039.txt,57103,57105,fox be
texts/61735.txt,955,957,fuzzy fox
texts/61735.txt,1028,1030,fuzzy fox
texts/61735.txt,1343,1345,bad fox
texts/61735.txt,2099,2101,fuzzy fox
texts/61735.txt,956,958,fox crept
texts/61735.txt,956,959,fox crept softly
texts/61735.txt,1029,1031,fox went
texts/61735.txt,1145,1147,fox led
texts/61735.txt,1182,1184,fox tied
texts/61735.txt,1481,1483,fox cried
texts/61735.txt,2422,2424,fox is
texts/61735.txt,2422,2425,fox isn’t
texts/3031.txt,14408,14410,unscrupulous fox
texts/3031.txt,18589,18591,old fox
texts/3031.txt,18856,18858,hateful fox
texts/3031.txt,22478,22480,old fox
texts/3031.txt,23123,23125,old fox
texts/3031.txt,30634,30636,few fox
texts/3031.txt,30875,30877,little foxes
texts/3031.txt,31378,31380,little foxes
texts/3031.txt,31429,31431,old fox
texts/3031.txt,32229,32231,little foxes
texts/3031.txt,32356,32358,little foxes
texts/3031.txt,32410,32413,crafty old fox
texts/3031.txt,32411,32413,old fox
texts/3031.txt,33469,33471,old fox
texts/3031.txt,33686,33689,awkward little foxes
texts/3031.txt,33687,33689,little foxes
texts/3031.txt,34249,34251,little foxes
texts/3031.txt,35775,35777,old fox
texts/3031.txt,35992,35994,little fox
texts/3031.txt,36887,36889,old fox
texts/3031.txt,37023,37025,old fox
texts/3031.txt,37896,37898,little fox
texts/3031.txt,50180,50182,poor fox
texts/3031.txt,50253,50255,old fox
texts/3031.txt,50411,50414,many old foxes
texts/3031.txt,50412,50414,old foxes
texts/3031.txt,50514,50516,large fox
texts/3031.txt,50808,50810,large fox
texts/3031.txt,50961,50963,mad fox
texts/3031.txt,51478,51480,mad fox
texts/3031.txt,52774,52776,weird fox
texts/3031.txt,53638,53640,cruel fox
texts/3031.txt,16439,16441,fox crippled
texts/3031.txt,22591,22593,fox sprang
texts/3031.txt,22619,22621,fox missed
texts/3031.txt,22828,22830,fox waiting
texts/3031.txt,22986,22988,fox were
texts/3031.txt,22986,22989,fox were there
texts/3031.txt,23076,23078,fox waiting
texts/3031.txt,23124,23126,fox going
texts/3031.txt,23382,23384,foxes dared
texts/3031.txt,23382,23385,foxes dared not
texts/3031.txt,31379,31381,foxes were
texts/3031.txt,31450,31452,fox had
texts/3031.txt,31675,31677,fox came
texts/3031.txt,31675,31678,fox came forth
texts/3031.txt,31867,31869,fox curled
texts/3031.txt,32803,32805,foxes could
texts/3031.txt,32803,32806,foxes could not
texts/3031.txt,32988,32990,fox entered
texts/3031.txt,33010,33012,fox passed
texts/3031.txt,33036,33038,foxes wanted
texts/3031.txt,33097,33100,fox still going
texts/3031.txt,33114,33116,fox went
texts/3031.txt,33688,33690,foxes tried
texts/3031.txt,34035,34037,foxes began
texts/3031.txt,34250,34252,foxes was
texts/3031.txt,34323,34325,foxes taught
texts/3031.txt,34911,34913,fox had
texts/3031.txt,35141,35144,fox quietly went
texts/3031.txt,35172,35175,fox never knew
texts/3031.txt,35993,35995,fox was
texts/3031.txt,36412,36414,fox could
texts/3031.txt,36910,36912,fox loves
texts/3031.txt,37024,37026,fox was
texts/3031.txt,37024,37027,fox was there
texts/3031.txt,37201,37205,foxes long ago learned
texts/3031.txt,37897,37899,fox was
texts/3031.txt,50225,50227,foxes did
texts/3031.txt,50225,50228,foxes did not
texts/3031.txt,50809,50811,fox gazing
texts/3031.txt,50962,50964,fox might
texts/3031.txt,53690,53692,fox turned
texts/3031.txt,53873,53875,fox put
texts/3031.txt,53923,53926,fox utterly dumfounded
texts/3031.txt,56558,56560,fox was
texts/3031.txt,56694,56696,fox came
texts/3031.txt,62383,62385,fox would
texts/3031.txt,62439,62442,fox really did
texts/3031.txt,62598,62600,fox went
texts/57906.txt,24879,24882,fox is tyrant
texts/57906.txt,10013,10015,gallant fox
texts/57906.txt,26289,26291,grey fox
texts/57906.txt,26576,26578,white fox
texts/57906.txt,3896,3898,fox would
texts/57906.txt,7859,7861,fox staling
texts/57906.txt,7859,7862,fox staling away
texts/57906.txt,8035,8037,fox is
texts/57906.txt,8500,8502,fox had
texts/57906.txt,9347,9349,fox would
texts/57906.txt,9347,9350,fox would probably
texts/57906.txt,9837,9839,fox had
texts/57906.txt,9944,9946,fox held
texts/57906.txt,9944,9947,fox held bravely
texts/57906.txt,9944,9948,fox held bravely on
texts/57906.txt,10014,10016,fox struggling
texts/57906.txt,10014,10017,fox struggling gamely
texts/57906.txt,10014,10018,fox struggling gamely forward
texts/57906.txt,24879,24881,fox is
texts/57906.txt,36475,36478,fox alone have
texts/57906.txt,55220,55222,fox made
texts/36532.txt,20042,20044,very fox
texts/36532.txt,20210,20212,fox lying
texts/36532.txt,20783,20785,fox resigns
texts/36532.txt,21124,21126,fox crept
texts/36532.txt,21124,21127,fox crept softly
texts/36532.txt,21124,21128,fox crept softly along
texts/36532.txt,21189,21191,fox shook
texts/36532.txt,21276,21278,fox jumped
texts/36532.txt,21437,21439,fox drew
texts/36532.txt,21469,21471,fox carried
texts/36532.txt,21546,21548,fox had
texts/36532.txt,21582,21584,fox was
texts/36532.txt,21711,21713,fox laughed
texts/36532.txt,21873,21875,fox looked
texts/36532.txt,22144,22146,fox was
texts/36532.txt,22275,22277,fox was
texts/36532.txt,22275,22278,fox was not
texts/36532.txt,23815,23817,fox said
texts/36532.txt,24062,24064,fox had
texts/36532.txt,24328,24330,fox came
texts/36532.txt,24534,24536,fox changed
texts/36532.txt,24880,24882,fox awaited
texts/36532.txt,25877,25879,fox had
texts/36532.txt,25899,25901,fox took
texts/36532.txt,26428,26430,fox took
texts/36532.txt,26428,26431,fox took back
texts/36532.txt,26514,26516,fox bade
texts/36532.txt,27020,27022,fox would
texts/40301.txt,49110,49115,foxes are quite as dear
texts/40301.txt,2582,2584,true fox
texts/40301.txt,49167,49169,new fox
texts/40301.txt,57092,57095,nervous young foxes
texts/40301.txt,57093,57095,young foxes
texts/40301.txt,59393,59395,more foxes
texts/40301.txt,77736,77738,unapproachable fox
texts/40301.txt,48284,48286,fox chose
texts/40301.txt,49110,49112,foxes are
texts/40301.txt,49110,49113,foxes are quite
texts/40301.txt,49110,49114,foxes are quite as
texts/40301.txt,49134,49136,foxes have
texts/40301.txt,59733,59735,fox lies
texts/40301.txt,59733,59736,fox lies there
texts/40301.txt,59918,59920,fox crossed
texts/40301.txt,59952,59956,fox as ever wore
texts/40301.txt,60132,60134,fox headed
texts/40301.txt,60132,60135,fox headed back
texts/40301.txt,60634,60636,fox has
texts/40301.txt,60972,60974,fox is
texts/40301.txt,60972,60975,fox is evidently
texts/40301.txt,93659,93661,foxes had
texts/43387.txt,0,2,little foxes
texts/43387.txt,58,60,little foxes
texts/43387.txt,105,107,little foxes
texts/43387.txt,122,124,little foxes
texts/43387.txt,131,133,little foxes
texts/43387.txt,457,459,little foxes
texts/43387.txt,598,600,little foxes
texts/43387.txt,731,733,little foxes
texts/43387.txt,786,788,little foxes
texts/43387.txt,795,797,little foxes
texts/43387.txt,1081,1083,little foxes
texts/43387.txt,1930,1932,little foxes
texts/43387.txt,1993,1995,little foxes
texts/43387.txt,4674,4677,nasty little fox
texts/43387.txt,4675,4677,little fox
texts/43387.txt,7243,7245,little fox
texts/43387.txt,7310,7312,bad fox
texts/43387.txt,10049,10051,little fox
texts/43387.txt,10120,10123,pesky little fox
texts/43387.txt,10121,10123,little fox
texts/43387.txt,19181,19183,wretched fox
texts/43387.txt,42201,42203,little foxes
texts/43387.txt,1961,1963,foxes got
texts/43387.txt,1994,1996,foxes appear
texts/43387.txt,2090,2092,fox has
texts/43387.txt,10050,10052,fox began
texts/43387.txt,10064,10066,fox chewed
texts/43387.txt,10122,10124,fox chewed
texts/43387.txt,11365,11367,foxes watch
texts/43387.txt,11806,11808,fox came
texts/43387.txt,13764,13766,fox called
texts/43387.txt,15473,15475,fox called
texts/43387.txt,18182,18184,foxes look
texts/19721.txt,54036,54041,fox is so badly frightened
texts/19721.txt,52199,52201,magnificent fox
texts/19721.txt,53287,53289,famous fox
texts/19721.txt,55707,55709,famous fox
texts/19721.txt,85652,85654,hunted fox
texts/19721.txt,53895,53897,fox hanging
texts/19721.txt,54036,54038,fox is
texts/19721.txt,54036,54039,fox is so
texts/19721.txt,54036,54040,fox is so badly
texts/19721.txt,54560,54562,fox will
texts/19721.txt,55101,55103,fox ought
texts/58769.txt,1122,1125,fox is full
texts/58769.txt,17228,17231,fox was near
texts/58769.txt,27502,27505,foxes are scarce
texts/58769.txt,628,630,fewer foxes
texts/58769.txt,661,663,small fox
texts/58769.txt,944,946,various foxes
texts/58769.txt,1516,1518,good fox
texts/58769.txt,1603,1605,hunted fox
texts/58769.txt,1722,1724,fresh fox
texts/58769.txt,3025,3027,other foxes
texts/58769.txt,3106,3108,few foxes
texts/58769.txt,6283,6285,young foxes
texts/58769.txt,7025,7027,female fox
texts/58769.txt,7825,7828,old male foxes
texts/58769.txt,7826,7828,male foxes
texts/58769.txt,9432,9434,old fox
texts/58769.txt,9833,9835,old fox
texts/58769.txt,11745,11747,fresh fox
texts/58769.txt,11802,11804,fresh fox
texts/58769.txt,12502,12504,old fox
texts/58769.txt,13859,13861,old fox
texts/58769.txt,17741,17743,female foxes
texts/58769.txt,19816,19818,other fox
texts/58769.txt,20035,20037,other foxes
texts/58769.txt,20069,20071,other foxes
texts/58769.txt,20260,20262,unfortunate fox
texts/58769.txt,20543,20545,several foxes
texts/58769.txt,21200,21202,fewer foxes
texts/58769.txt,21423,21425,fewer foxes
texts/58769.txt,21644,21646,fresh fox
texts/58769.txt,21830,21832,fresh fox
texts/58769.txt,22462,22464,fresh fox
texts/58769.txt,25764,25766,immortal fox
texts/58769.txt,26217,26219,same fox
texts/58769.txt,29162,29164,other foxes
texts/58769.txt,32920,32922,hunted fox
texts/58769.txt,33656,33658,dead fox
texts/58769.txt,34298,34300,first fox
texts/58769.txt,35419,35422,innocent young fox
texts/58769.txt,35420,35422,young fox
texts/58769.txt,36944,36946,old fox
texts/58769.txt,37629,37631,other foxes
texts/58769.txt,586,588,foxes were
texts/58769.txt,649,651,foxes was
texts/58769.txt,836,838,foxes brought
texts/58769.txt,1122,1124,fox is
texts/58769.txt,1199,1201,foxes killed
texts/58769.txt,1517,1520,fox also tells
texts/58769.txt,1566,1568,fox could
texts/58769.txt,1952,1954,fox goes
texts/58769.txt,1952,1955,fox goes straight
texts/58769.txt,2414,2416,foxes take
texts/58769.txt,4389,4391,fox may
texts/58769.txt,7827,7829,foxes are
texts/58769.txt,8170,8172,fox—
texts/58769.txt,8170,8173,fox—here
texts/58769.txt,8302,8304,fox may
texts/58769.txt,8354,8357,fox thus destroyed
texts/58769.txt,11575,11577,foxes are
texts/58769.txt,11906,11908,foxes have
texts/58769.txt,12215,12217,fox was
texts/58769.txt,12503,12505,fox will
texts/58769.txt,15055,15057,fox could
texts/58769.txt,15567,15569,fox had
texts/58769.txt,15873,15876,foxes easily retrace
texts/58769.txt,17228,17230,fox was
texts/58769.txt,17742,17744,foxes have
texts/58769.txt,17742,17745,foxes have thus
texts/58769.txt,17822,17824,fox will
texts/58769.txt,20036,20038,foxes were
texts/58769.txt,20036,20039,foxes were soon
texts/58769.txt,20309,20311,fox should
texts/58769.txt,20544,20546,foxes were
texts/58769.txt,20544,20547,foxes were soon
texts/58769.txt,20850,20853,foxes often attain
texts/58769.txt,21201,21203,foxes are
texts/58769.txt,21424,21426,foxes being
texts/58769.txt,21501,21503,fox is
texts/58769.txt,21699,21701,fox go
texts/58769.txt,21699,21702,fox go away
texts/58769.txt,22463,22465,fox is
texts/58769.txt,23181,23183,fox moving
texts/58769.txt,23181,23184,fox moving close
texts/58769.txt,26540,26542,fox had
texts/58769.txt,27502,27504,foxes are
texts/58769.txt,28372,28374,fox was
texts/58769.txt,30132,30135,foxes here existed
texts/58769.txt,30132,30136,foxes here existed only
texts/58769.txt,30216,30218,fox left
texts/58769.txt,31286,31289,foxes there are
texts/58769.txt,32412,32414,fox going
texts/58769.txt,33372,33374,foxes had
texts/58769.txt,33402,33404,foxes are
texts/58769.txt,33402,33405,foxes are not
texts/58769.txt,33444,33446,foxes lie
texts/58769.txt,33594,33596,fox had
texts/58769.txt,33657,33659,fox is
texts/58769.txt,34299,34301,fox was
texts/58769.txt,34577,34579,fox was
texts/58769.txt,34810,34813,foxes there would
texts/58769.txt,35751,35753,fox was
texts/58769.txt,35751,35754,fox was really
texts/58769.txt,36985,36987,fox is
texts/58769.txt,37162,37164,fox has
texts/32605.txt,563,565,fox is
texts/32605.txt,622,624,foxes have
texts/34076.txt,934,937,foxes are carnivorous
texts/34076.txt,2254,2258,foxes are just crazy
texts/34076.txt,3265,3269,foxes are not afraid
texts/34076.txt,3981,3985,fox is so afraid
texts/34076.txt,7031,7034,fox is quick
texts/34076.txt,18062,18065,fox is sick
texts/34076.txt,18948,18951,foxes are plentiful
texts/34076.txt,19049,19052,foxes are fond
texts/34076.txt,20343,20347,foxes are generally suspicious
texts/34076.txt,24021,24025,fox are not afraid
texts/34076.txt,27062,27065,foxes are prone
texts/34076.txt,29086,29089,fox was afraid
texts/34076.txt,31479,31483,foxes are very fond
texts/34076.txt,34666,34670,foxes were more numerous
texts/34076.txt,34666,34671,foxes were more numerous here
texts/34076.txt,260,262,red fox
texts/34076.txt,288,290,first fox
texts/34076.txt,332,334,shrewd fox
texts/34076.txt,384,386,pet foxes
texts/34076.txt,388,391,and black fox
texts/34076.txt,389,391,black fox
texts/34076.txt,422,424,white fox
texts/34076.txt,550,552,black fox
texts/34076.txt,558,560,northern fox
texts/34076.txt,1982,1984,female fox
texts/34076.txt,2008,2010,male fox
texts/34076.txt,2156,2158,female fox
texts/34076.txt,2181,2183,female fox
texts/34076.txt,2272,2274,red fox
texts/34076.txt,3478,3480,same foxes
texts/34076.txt,4179,4181,grey fox
texts/34076.txt,4790,4792,pet foxes
texts/34076.txt,5422,5424,best fox
texts/34076.txt,5650,5653,and black fox
texts/34076.txt,5651,5653,black fox
texts/34076.txt,6096,6098,large fox
texts/34076.txt,6221,6223,other foxes
texts/34076.txt,6231,6233,unfortunate fox
texts/34076.txt,6284,6286,red fox
texts/34076.txt,6320,6322,red foxes
texts/34076.txt,7114,7116,red fox
texts/34076.txt,7295,7297,female fox
texts/34076.txt,8551,8553,red fox
texts/34076.txt,8680,8683,old female fox
texts/34076.txt,8681,8683,female fox
texts/34076.txt,8789,8791,old fox
texts/34076.txt,9083,9085,other fox
texts/34076.txt,9544,9546,red fox
texts/34076.txt,9819,9821,amateur fox
texts/34076.txt,10180,10182,same fox
texts/34076.txt,10820,10822,young foxes
texts/34076.txt,11069,11072,shyest old fox
texts/34076.txt,11070,11072,old fox
texts/34076.txt,12200,12202,successful fox
texts/34076.txt,12299,12301,white fox
texts/34076.txt,13216,13218,grey fox
texts/34076.txt,13230,13232,red fox
texts/34076.txt,13272,13274,grey fox
texts/34076.txt,14215,14217,female fox
texts/34076.txt,14271,14273,more fox
texts/34076.txt,14309,14311,first fox
texts/34076.txt,14325,14329,large female red fox
texts/34076.txt,14326,14329,female red fox
texts/34076.txt,14327,14329,red fox
texts/34076.txt,14392,14394,old fox
texts/34076.txt,16068,16071,great many foxes
texts/34076.txt,16069,16071,many foxes
texts/34076.txt,17411,17413,single fox
texts/34076.txt,17659,17661,live fox
texts/34076.txt,17705,17707,first fox
texts/34076.txt,19554,19556,first fox
texts/34076.txt,19789,19791,first fox
texts/34076.txt,20251,20254,fine red fox
texts/34076.txt,20252,20254,red fox
texts/34076.txt,20289,20291,more foxes
texts/34076.txt,22503,22505,first fox
texts/34076.txt,24966,24968,female fox
texts/34076.txt,25827,25829,best fox
texts/34076.txt,27112,27114,red fox
texts/34076.txt,27465,27467,first fox
texts/34076.txt,27846,27848,best fox
texts/34076.txt,28254,28256,good fox
texts/34076.txt,28262,28264,more foxes
texts/34076.txt,28296,28298,more fox
texts/34076.txt,30480,30482,female fox
texts/34076.txt,31852,31854,red fox
texts/34076.txt,32185,32187,more fox
texts/34076.txt,32238,32240,good fox
texts/34076.txt,32345,32347,great fox
texts/34076.txt,32681,32683,old fox
texts/34076.txt,32925,32927,cunning fox
texts/34076.txt,33588,33590,red fox
texts/34076.txt,34657,34659,shrewd fox
texts/34076.txt,34827,34830,fine red fox
texts/34076.txt,34828,34830,red fox
texts/34076.txt,35281,35283,red foxes
