book_id,start,end,match_type,match
texts/34076.txt,5651,5653,1,black fox
texts/34076.txt,6096,6098,1,large fox
texts/34076.txt,6221,6223,1,other foxes
texts/34076.txt,6231,6233,1,unfortunate fox
texts/34076.txt,6284,6286,1,red fox
texts/34076.txt,6320,6322,1,red foxes
texts/34076.txt,7114,7116,1,red fox
texts/34076.txt,7295,7297,1,female fox
texts/34076.txt,8551,8553,1,red fox
texts/34076.txt,8680,8683,1,old female fox
texts/34076.txt,8681,8683,1,female fox
texts/34076.txt,8789,8791,1,old fox
texts/34076.txt,9083,9085,1,other fox
texts/34076.txt,9544,9546,1,red fox
texts/34076.txt,9819,9821,1,amateur fox
texts/34076.txt,10180,10182,1,same fox
texts/34076.txt,10820,10822,1,young foxes
texts/34076.txt,11069,11072,1,shyest old fox
texts/34076.txt,11070,11072,1,old fox
texts/34076.txt,12200,12202,1,successful fox
texts/34076.txt,12299,12301,1,white fox
texts/34076.txt,13216,13218,1,grey fox
texts/34076.txt,13230,13232,1,red fox
texts/34076.txt,13272,13274,1,grey fox
texts/34076.txt,14215,14217,1,female fox
texts/34076.txt,14271,14273,1,more fox
texts/34076.txt,14309,14311,1,first fox
texts/34076.txt,14325,14329,1,large female red fox
texts/34076.txt,14326,14329,1,female red fox
texts/34076.txt,14327,14329,1,red fox
texts/34076.txt,14392,14394,1,old fox
texts/34076.txt,16068,16071,1,great many foxes
texts/34076.txt,16069,16071,1,many foxes
texts/34076.txt,17411,17413,1,single fox
texts/34076.txt,17659,17661,1,live fox
texts/34076.txt,17705,17707,1,first fox
texts/34076.txt,19554,19556,1,first fox
texts/34076.txt,19789,19791,1,first fox
texts/34076.txt,20251,20254,1,fine red fox
texts/34076.txt,20252,20254,1,red fox
texts/34076.txt,20289,20291,1,more foxes
texts/34076.txt,22503,22505,1,first fox
texts/34076.txt,24966,24968,1,female fox
texts/34076.txt,25827,25829,1,best fox
texts/34076.txt,27112,27114,1,red fox
texts/34076.txt,27465,27467,1,first fox
texts/34076.txt,27846,27848,1,best fox
texts/34076.txt,28254,28256,1,good fox
texts/34076.txt,28262,28264,1,more foxes
texts/34076.txt,28296,28298,1,more fox
texts/34076.txt,30480,30482,1,female fox
texts/34076.txt,31852,31854,1,red fox
texts/34076.txt,32185,32187,1,more fox
texts/34076.txt,32238,32240,1,good fox
texts/34076.txt,32345,32347,1,great fox
texts/34076.txt,32681,32683,1,old fox
texts/34076.txt,32925,32927,1,cunning fox
texts/34076.txt,33588,33590,1,red fox
texts/34076.txt,34657,34659,1,shrewd fox
texts/34076.txt,34827,34830,1,fine red fox
texts/34076.txt,34828,34830,1,red fox
texts/34076.txt,35281,35283,1,red foxes
texts/34076.txt,35330,35332,1,red fox
texts/34076.txt,35356,35358,1,red fox
texts/34076.txt,35513,35515,1,black fox
texts/34076.txt,35524,35526,1,red fox
texts/34076.txt,36264,36266,1,northern fox
texts/34076.txt,36280,36283,1,silver gray fox
texts/34076.txt,36281,36283,1,gray fox
texts/34076.txt,36406,36408,1,blue fox
texts/34076.txt,36870,36872,1,red fox
texts/34076.txt,36891,36893,1,red fox
texts/34076.txt,37269,37271,1,most fox
texts/34076.txt,149,151,2,fox trapping
texts/34076.txt,159,161,2,fox trapping
texts/34076.txt,326,328,2,fox shooting
texts/34076.txt,369,371,2,fox skins
texts/34076.txt,390,392,2,fox skins
texts/34076.txt,423,425,2,fox skins
texts/34076.txt,479,481,2,fox skins
texts/34076.txt,704,706,2,fox is
texts/34076.txt,735,737,2,fox trapping
texts/34076.txt,745,747,2,foxes are
texts/34076.txt,934,936,2,foxes are
texts/34076.txt,1026,1028,2,fox is
texts/34076.txt,1133,1135,2,foxes should
texts/34076.txt,1133,1136,2,foxes should not
texts/34076.txt,1408,1410,2,fox made
texts/34076.txt,1520,1522,2,foxes travel
texts/34076.txt,1564,1566,2,fox skins
texts/34076.txt,1898,1900,2,fox can
texts/34076.txt,1939,1941,2,fox is
texts/34076.txt,2026,2028,2,fox skins
texts/34076.txt,2254,2256,2,foxes are
texts/34076.txt,2254,2257,2,foxes are just
texts/34076.txt,2273,2275,2,fox will
texts/34076.txt,2273,2276,2,fox will not
texts/34076.txt,2303,2305,2,fox is
texts/34076.txt,2412,2414,2,fox become
texts/34076.txt,2412,2415,2,fox become more
texts/34076.txt,2512,2514,2,fox get
texts/34076.txt,2556,2558,2,fox go
texts/34076.txt,2889,2891,2,fox came
texts/34076.txt,2889,2892,2,fox came near
texts/34076.txt,2913,2915,2,fox knew
texts/34076.txt,3265,3267,2,foxes are
texts/34076.txt,3265,3268,2,foxes are not
texts/34076.txt,3339,3341,2,foxes were
texts/34076.txt,3361,3363,2,fox had
texts/34076.txt,3377,3379,2,fox had
texts/34076.txt,3453,3455,2,fox walked
texts/34076.txt,3582,3584,2,fox walked
texts/34076.txt,3754,3756,2,foxes frequenting
texts/34076.txt,3981,3983,2,fox is
texts/34076.txt,3981,3984,2,fox is so
texts/34076.txt,4018,4020,2,fox trapping
texts/34076.txt,4180,4182,2,fox will
texts/34076.txt,4285,4287,2,fox has
texts/34076.txt,4285,4288,2,fox has so
texts/34076.txt,4357,4359,2,fox has
texts/34076.txt,4538,4540,2,fox can
texts/34076.txt,5063,5065,2,foxes had
texts/34076.txt,5610,5612,2,fox have
texts/34076.txt,5865,5867,2,fox turns
texts/34076.txt,6119,6121,2,fox got
texts/34076.txt,6222,6224,2,foxes let
texts/34076.txt,7031,7033,2,fox is
texts/34076.txt,7236,7238,2,foxes are
texts/34076.txt,7528,7530,2,fox has
texts/34076.txt,7528,7531,2,fox has not
texts/34076.txt,8379,8382,2,foxes there are
texts/34076.txt,8379,8383,2,foxes there are very
texts/34076.txt,8704,8706,2,fox had
texts/34076.txt,9240,9242,2,fox gone
texts/34076.txt,9421,9423,2,fox did
texts/34076.txt,9421,9424,2,fox did not
texts/34076.txt,9482,9484,2,fox could
texts/34076.txt,13564,13566,2,fox can
texts/34076.txt,13827,13829,2,fox can
texts/34076.txt,14373,14375,2,fox weighed
texts/34076.txt,14393,14395,2,fox had
texts/34076.txt,14671,14673,2,fox will
texts/34076.txt,15474,15476,2,fox will
texts/34076.txt,15929,15931,2,fox passes
texts/34076.txt,16070,16072,2,foxes have
texts/34076.txt,16433,16435,2,fox will
texts/34076.txt,16496,16498,2,fox gets
texts/34076.txt,17568,17570,2,fox will
texts/34076.txt,17642,17644,2,fox is
texts/34076.txt,17660,17662,2,fox would
texts/34076.txt,17988,17990,2,fox going
texts/34076.txt,17988,17991,2,fox going away
texts/34076.txt,17999,18001,2,fox feels
texts/34076.txt,18038,18040,2,fox is
texts/34076.txt,18062,18064,2,fox is
texts/34076.txt,18477,18479,2,fox took
texts/34076.txt,18600,18602,2,fox has
texts/34076.txt,18648,18650,2,fox took
texts/34076.txt,18826,18828,2,foxes are
texts/34076.txt,18885,18887,2,fox will
texts/34076.txt,18948,18950,2,foxes are
texts/34076.txt,19049,19051,2,foxes are
texts/34076.txt,19225,19227,2,fox will
texts/34076.txt,19285,19287,2,fox pulls
texts/34076.txt,19327,19329,2,fox is
texts/34076.txt,19512,19514,2,fox is
texts/34076.txt,19925,19927,2,foxes traveled
texts/34076.txt,19946,19948,2,foxes did
texts/34076.txt,19946,19949,2,foxes did not
texts/34076.txt,19999,20001,2,foxes live
texts/34076.txt,20146,20148,2,fox would
texts/34076.txt,20253,20255,2,fox tangled
texts/34076.txt,20253,20256,2,fox tangled up
texts/34076.txt,20343,20345,2,foxes are
texts/34076.txt,20343,20346,2,foxes are generally
texts/34076.txt,20481,20483,2,fox considers
texts/34076.txt,21195,21197,2,fox will
texts/34076.txt,21394,21396,2,fox can
texts/34076.txt,21602,21604,2,foxes may
texts/34076.txt,22312,22314,2,foxes run
texts/34076.txt,22432,22434,2,fox comes
texts/34076.txt,22932,22934,2,fox will
texts/34076.txt,22932,22935,2,fox will always
texts/34076.txt,22965,22967,2,fox skins
texts/34076.txt,23428,23430,2,fox is
texts/34076.txt,23497,23499,2,foxes are
texts/34076.txt,23743,23745,2,fox crossing
texts/34076.txt,23884,23886,2,foxes have
texts/34076.txt,24021,24023,2,fox are
texts/34076.txt,24021,24024,2,fox are not
texts/34076.txt,24247,24249,2,fox is
texts/34076.txt,24247,24250,2,fox is easiest
texts/34076.txt,25015,25017,2,fox is
texts/34076.txt,25031,25033,2,foxes travel
texts/34076.txt,25031,25034,2,foxes travel nearly
texts/34076.txt,25092,25094,2,fox takes
texts/34076.txt,25553,25555,2,fox is
texts/34076.txt,25603,25605,2,fox will
texts/34076.txt,25669,25671,2,fox will
texts/34076.txt,25771,25773,2,fox can
texts/34076.txt,26196,26198,2,fox stepping
texts/34076.txt,26621,26624,2,fox there were
texts/34076.txt,26621,26625,2,fox there were inside
texts/34076.txt,26918,26920,2,fox gets
texts/34076.txt,27023,27025,2,foxes had
texts/34076.txt,27062,27064,2,foxes are
texts/34076.txt,27113,27115,2,fox is
texts/34076.txt,27202,27204,2,fox relies
texts/34076.txt,27202,27205,2,fox relies so
texts/34076.txt,27202,27206,2,fox relies so confidently
texts/34076.txt,27297,27299,2,fox tells
texts/34076.txt,28230,28232,2,fox is
texts/34076.txt,28620,28622,2,fox are
texts/34076.txt,29043,29045,2,fox will
texts/34076.txt,29086,29088,2,fox was
texts/34076.txt,29198,29200,2,fox would
texts/34076.txt,29224,29226,2,fox smelt
texts/34076.txt,29297,29299,2,fox is
texts/34076.txt,29370,29372,2,fox is
texts/34076.txt,29446,29448,2,fox has
texts/34076.txt,29734,29736,2,fox will
texts/34076.txt,29734,29737,2,fox will not
texts/34076.txt,29989,29991,2,fox likes
texts/34076.txt,30469,30471,2,fox is
texts/34076.txt,31285,31287,2,foxes are
texts/34076.txt,31396,31398,2,foxes eat
texts/34076.txt,31479,31481,2,foxes are
texts/34076.txt,31479,31482,2,foxes are very
texts/34076.txt,31541,31543,2,fox is
texts/34076.txt,32682,32684,2,fox would
texts/34076.txt,33026,33028,2,fox was
texts/34076.txt,33313,33315,2,fox moving
texts/34076.txt,33357,33359,2,fox crawled
texts/34076.txt,33518,33520,2,fox might
texts/34076.txt,33665,33668,2,fox never knew
texts/34076.txt,33779,33781,2,fox barking
texts/34076.txt,33779,33782,2,fox barking just
texts/34076.txt,33794,33796,2,foxes digging
texts/34076.txt,34026,34028,2,fox crossing
texts/34076.txt,34058,34060,2,fox reached
texts/34076.txt,34277,34279,2,fox turned
texts/34076.txt,34513,34515,2,fox standing
texts/34076.txt,34666,34668,2,foxes were
texts/34076.txt,34666,34669,2,foxes were more
texts/34076.txt,34923,34925,2,fox seemed
texts/34076.txt,34984,34986,2,fox had
texts/34076.txt,35107,35109,2,fox is
texts/34076.txt,35211,35213,2,fox could
texts/34076.txt,35211,35214,2,fox could never
texts/34076.txt,35282,35284,2,foxes are
texts/34076.txt,35357,35359,2,fox spends
texts/34076.txt,35525,35527,2,fox is
texts/34076.txt,35598,35600,2,fox has
texts/34076.txt,35598,35601,2,fox has just
texts/34076.txt,35608,35610,2,fox has
texts/34076.txt,35631,35633,2,fox will
texts/34076.txt,35688,35690,2,fox makes
texts/34076.txt,35711,35714,2,fox rarely makes
texts/34076.txt,35734,35736,2,fox sleeps
texts/34076.txt,35734,35737,2,fox sleeps most
texts/34076.txt,35734,35738,2,fox sleeps most soundly
texts/34076.txt,35762,35764,2,fox jumped
texts/34076.txt,35842,35844,2,fox goes
texts/34076.txt,35989,35991,2,fox ranches
texts/34076.txt,36664,36666,2,foxes has
texts/34076.txt,36735,36737,2,foxes lose
texts/1825.txt,441,444,0,fox was afraid
texts/1825.txt,5162,5166,0,fox was so sore
texts/1825.txt,5162,5167,0,fox was so sore and
texts/1825.txt,5520,5523,0,fox is wise
texts/1825.txt,5520,5524,0,fox is wise and
texts/1825.txt,5520,5525,0,fox is wise and very
texts/1825.txt,7993,7997,0,fox was so startled
texts/1825.txt,9669,9673,0,fox wasn't pleasant
texts/1825.txt,11154,11158,0,fox was so stiff
texts/1825.txt,11154,11159,0,fox was so stiff and
texts/1825.txt,11154,11160,0,fox was so stiff and sore
texts/1825.txt,19030,19033,0,fox was safe
texts/1825.txt,167,169,1,granny fox
texts/1825.txt,208,211,1,old granny fox
texts/1825.txt,209,211,1,granny fox
texts/1825.txt,213,215,1,granny fox
texts/1825.txt,221,223,1,smartest fox
texts/1825.txt,416,418,1,granny fox
texts/1825.txt,481,483,1,granny fox
texts/1825.txt,546,548,1,granny fox
texts/1825.txt,664,667,1,old granny fox
texts/1825.txt,665,667,1,granny fox
texts/1825.txt,731,733,1,granny fox
texts/1825.txt,750,752,1,granny fox
texts/1825.txt,783,785,1,granny fox
texts/1825.txt,896,898,1,granny fox
texts/1825.txt,1038,1040,1,granny fox
texts/1825.txt,1173,1175,1,granny fox
texts/1825.txt,1293,1295,1,granny fox
texts/1825.txt,1354,1356,1,granny fox
texts/1825.txt,1476,1478,1,granny fox
texts/1825.txt,1505,1507,1,granny fox
texts/1825.txt,1535,1538,1,old granny fox
texts/1825.txt,1536,1538,1,granny fox
texts/1825.txt,1850,1852,1,granny fox
texts/1825.txt,2106,2109,1,frightened little fox
texts/1825.txt,2107,2109,1,little fox
texts/1825.txt,5154,5156,1,granny fox
texts/1825.txt,5263,5266,1,old granny fox
texts/1825.txt,5264,5266,1,granny fox
texts/1825.txt,5297,5299,1,granny fox
texts/1825.txt,5354,5356,1,granny fox
texts/1825.txt,5381,5383,1,granny fox
texts/1825.txt,5410,5412,1,granny fox
texts/1825.txt,5467,5470,1,old granny fox
texts/1825.txt,5468,5470,1,granny fox
texts/1825.txt,5518,5521,1,old granny fox
texts/1825.txt,5519,5521,1,granny fox
texts/1825.txt,5595,5597,1,granny fox
texts/1825.txt,5627,5629,1,little fox
texts/1825.txt,5643,5645,1,little fox
texts/1825.txt,5661,5663,1,little fox
texts/1825.txt,5678,5680,1,little fox
texts/1825.txt,5744,5746,1,granny fox
texts/1825.txt,5819,5822,1,old granny fox
texts/1825.txt,5820,5822,1,granny fox
texts/1825.txt,5870,5872,1,granny fox
texts/1825.txt,6819,6822,1,old granny fox
texts/1825.txt,6820,6822,1,granny fox
texts/1825.txt,6944,6947,1,old granny fox
texts/1825.txt,6945,6947,1,granny fox
texts/1825.txt,7274,7277,1,old granny fox
texts/1825.txt,7275,7277,1,granny fox
texts/1825.txt,7386,7388,1,granny fox
texts/1825.txt,7395,7398,1,old granny fox
texts/1825.txt,7396,7398,1,granny fox
texts/1825.txt,7465,7468,1,old granny fox
texts/1825.txt,7466,7468,1,granny fox
texts/1825.txt,7688,7690,1,granny fox
texts/1825.txt,7775,7777,1,granny fox
texts/1825.txt,7890,7893,1,old granny fox
texts/1825.txt,7891,7893,1,granny fox
texts/1825.txt,7970,7972,1,granny fox
texts/1825.txt,7982,7984,1,granny fox
texts/1825.txt,8255,8258,1,old granny fox
texts/1825.txt,8256,8258,1,granny fox
texts/1825.txt,8324,8326,1,granny fox
texts/1825.txt,8444,8447,1,old granny fox
texts/1825.txt,8445,8447,1,granny fox
texts/1825.txt,8466,8469,1,old granny fox
texts/1825.txt,8467,8469,1,granny fox
texts/1825.txt,8512,8515,1,old granny fox
texts/1825.txt,8513,8515,1,granny fox
texts/1825.txt,8681,8683,1,granny fox
texts/1825.txt,8724,8726,1,granny fox
texts/1825.txt,8784,8786,1,granny fox
texts/1825.txt,8816,8819,1,old granny fox
texts/1825.txt,8817,8819,1,granny fox
texts/1825.txt,8831,8833,1,granny fox
texts/1825.txt,8838,8840,1,granny fox
texts/1825.txt,8901,8904,1,old granny fox
texts/1825.txt,8902,8904,1,granny fox
texts/1825.txt,8970,8973,1,old granny fox
texts/1825.txt,8971,8973,1,granny fox
texts/1825.txt,9222,9225,1,old granny fox
texts/1825.txt,9223,9225,1,granny fox
texts/1825.txt,9249,9251,1,granny fox
texts/1825.txt,9282,9284,1,granny fox
texts/1825.txt,9366,9369,1,old granny fox
texts/1825.txt,9367,9369,1,granny fox
texts/1825.txt,9380,9383,1,old granny fox
texts/1825.txt,9381,9383,1,granny fox
texts/1825.txt,9383,9386,1,and granny fox
texts/1825.txt,9384,9386,1,granny fox
texts/1825.txt,9465,9468,1,old granny fox
texts/1825.txt,9466,9468,1,granny fox
texts/1825.txt,9498,9500,1,granny fox
texts/1825.txt,9584,9586,1,granny fox
texts/1825.txt,9599,9601,1,granny fox
texts/1825.txt,9630,9633,1,old granny fox
texts/1825.txt,9631,9633,1,granny fox
texts/1825.txt,9667,9670,1,old granny fox
texts/1825.txt,9668,9670,1,granny fox
texts/1825.txt,9716,9719,1,old granny fox
texts/1825.txt,9717,9719,1,granny fox
texts/1825.txt,9762,9764,1,granny fox
texts/1825.txt,9781,9784,1,old granny fox
texts/1825.txt,9782,9784,1,granny fox
texts/1825.txt,9795,9797,1,granny fox
texts/1825.txt,9896,9898,1,granny fox
texts/1825.txt,9964,9967,1,old granny fox
texts/1825.txt,9965,9967,1,granny fox
texts/1825.txt,10004,10007,1,and granny fox
texts/1825.txt,10005,10007,1,granny fox
texts/1825.txt,10058,10061,1,old granny fox
texts/1825.txt,10059,10061,1,granny fox
texts/1825.txt,10101,10104,1,old granny fox
texts/1825.txt,10102,10104,1,granny fox
texts/1825.txt,10332,10334,1,granny fox
texts/1825.txt,10388,10391,1,old granny fox
texts/1825.txt,10389,10391,1,granny fox
texts/1825.txt,10452,10454,1,granny fox
texts/1825.txt,10555,10558,1,old granny fox
texts/1825.txt,10556,10558,1,granny fox
texts/1825.txt,10742,10744,1,granny fox
texts/1825.txt,10796,10798,1,granny fox
texts/1825.txt,11176,11179,1,old granny fox
texts/1825.txt,11177,11179,1,granny fox
texts/1825.txt,11532,11535,1,old granny fox
texts/1825.txt,11533,11535,1,granny fox
texts/1825.txt,12489,12491,1,granny fox
texts/1825.txt,12658,12660,1,granny fox
texts/1825.txt,12780,12783,1,old granny fox
texts/1825.txt,12781,12783,1,granny fox
texts/1825.txt,12929,12932,1,old granny fox
texts/1825.txt,12930,12932,1,granny fox
texts/1825.txt,13050,13053,1,old granny fox
texts/1825.txt,13051,13053,1,granny fox
texts/1825.txt,13137,13140,1,old granny fox
texts/1825.txt,13138,13140,1,granny fox
texts/1825.txt,13267,13269,1,granny fox
texts/1825.txt,13906,13909,1,old granny fox
texts/1825.txt,13907,13909,1,granny fox
texts/1825.txt,13975,13977,1,granny fox
texts/1825.txt,14016,14019,1,old granny fox
texts/1825.txt,14017,14019,1,granny fox
texts/1825.txt,14030,14033,1,old granny fox
texts/1825.txt,14031,14033,1,granny fox
texts/1825.txt,14104,14107,1,old granny fox
texts/1825.txt,14105,14107,1,granny fox
texts/1825.txt,14223,14225,1,granny fox
texts/1825.txt,14281,14283,1,granny fox
texts/1825.txt,14352,14354,1,granny fox
texts/1825.txt,14394,14397,1,old granny fox
texts/1825.txt,14395,14397,1,granny fox
texts/1825.txt,14493,14495,1,granny fox
texts/1825.txt,14560,14563,1,old granny fox
texts/1825.txt,14561,14563,1,granny fox
texts/1825.txt,14574,14576,1,granny fox
texts/1825.txt,14640,14643,1,old granny fox
texts/1825.txt,14641,14643,1,granny fox
texts/1825.txt,14710,14712,1,granny fox
texts/1825.txt,14796,14798,1,granny fox
texts/1825.txt,14810,14812,1,granny fox
texts/1825.txt,14902,14905,1,old granny fox
texts/1825.txt,14903,14905,1,granny fox
texts/1825.txt,15082,15085,1,old granny fox
texts/1825.txt,15083,15085,1,granny fox
texts/1825.txt,15136,15138,1,granny fox
texts/1825.txt,15530,15532,1,granny fox
texts/1825.txt,15546,15549,1,and granny fox
texts/1825.txt,15547,15549,1,granny fox
texts/1825.txt,15570,15572,1,granny fox
texts/1825.txt,15624,15626,1,granny fox
texts/1825.txt,15666,15669,1,old granny fox
texts/1825.txt,15667,15669,1,granny fox
texts/1825.txt,15702,15704,1,granny fox
texts/1825.txt,15753,15756,1,old granny fox
texts/1825.txt,15754,15756,1,granny fox
texts/1825.txt,15942,15944,1,granny fox
texts/1825.txt,15982,15985,1,old granny fox
texts/1825.txt,15983,15985,1,granny fox
texts/1825.txt,15987,15990,1,old granny fox
texts/1825.txt,15988,15990,1,granny fox
texts/1825.txt,16055,16058,1,old granny fox
texts/1825.txt,16056,16058,1,granny fox
texts/1825.txt,16096,16098,1,granny fox
texts/1825.txt,16177,16179,1,granny fox
texts/1825.txt,16192,16195,1,old granny fox
texts/1825.txt,16193,16195,1,granny fox
texts/1825.txt,16232,16234,1,granny fox
texts/1825.txt,16387,16389,1,granny fox
texts/1825.txt,16492,16495,1,old granny fox
texts/1825.txt,16493,16495,1,granny fox
texts/1825.txt,16538,16541,1,old granny fox
texts/1825.txt,16539,16541,1,granny fox
texts/1825.txt,16549,16551,1,granny fox
texts/1825.txt,16602,16604,1,granny fox
texts/1825.txt,16625,16627,1,granny fox
texts/1825.txt,16671,16674,1,old granny fox
texts/1825.txt,16672,16674,1,granny fox
texts/1825.txt,16861,16863,1,granny fox
texts/1825.txt,17111,17113,1,granny fox
texts/1825.txt,17149,17151,1,granny fox
texts/1825.txt,17226,17229,1,old granny fox
texts/1825.txt,17227,17229,1,granny fox
texts/1825.txt,17247,17249,1,granny fox
