book_id,start,end,match_type,match
texts/43031.txt,30243,30245,2,fox saw
texts/43031.txt,30243,30246,2,fox saw how
texts/43031.txt,31764,31766,2,fox interrupted
texts/43031.txt,31793,31796,2,fox often used
texts/43031.txt,32689,32692,2,fox frequently showed
texts/43031.txt,35533,35535,2,fox might
texts/43031.txt,36904,36906,2,fox told
texts/43031.txt,39905,39907,2,fox occurred
texts/43031.txt,41715,41717,2,fox found
texts/43031.txt,47504,47506,2,fox interpreted
texts/43031.txt,49153,49155,2,fox spoken
texts/43031.txt,49153,49156,2,fox spoken so
texts/43031.txt,49153,49157,2,fox spoken so harshly
texts/43031.txt,49806,49808,2,fox spoke
texts/43031.txt,58073,58075,2,fox uses
texts/43031.txt,58073,58076,2,fox uses here
texts/43031.txt,59976,59978,2,fox was
texts/43031.txt,63204,63206,2,fox travelled
texts/43031.txt,63852,63854,2,fox addressed
texts/43031.txt,65075,65077,2,fox is
texts/43031.txt,67860,67862,2,fox were
texts/43031.txt,73212,73214,2,fox held
texts/43031.txt,77096,77098,2,fox had
texts/43031.txt,79882,79884,2,fox addressed
texts/43031.txt,87349,87351,2,fox had
texts/43031.txt,88337,88339,2,fox had
texts/43031.txt,88337,88340,2,fox had already
texts/43031.txt,97307,97309,2,fox wrote
texts/43031.txt,98389,98391,2,fox offset
texts/43031.txt,99718,99720,2,fox do
texts/43031.txt,107173,107175,2,fox felt
texts/43031.txt,115776,115779,2,fox never admitted
texts/43031.txt,120500,120502,2,fox had
texts/43031.txt,122314,122316,2,fox wrote
texts/43031.txt,124242,124244,2,fox had
texts/43031.txt,128572,128574,2,fox secured
texts/43031.txt,135318,135320,2,fox knocks
texts/43031.txt,147080,147082,2,fox was
texts/43031.txt,151392,151394,2,fox had
texts/43031.txt,153954,153956,2,fox show
texts/43031.txt,157558,157560,2,fox was
texts/43031.txt,158750,158752,2,fox told
texts/43031.txt,161608,161610,2,fox says
texts/43031.txt,164627,164629,2,fox was
texts/43031.txt,164627,164630,2,fox was too
texts/43031.txt,165336,165338,2,fox is
texts/43031.txt,172701,172703,2,fox was
texts/43031.txt,173135,173137,2,fox had
texts/43031.txt,173463,173465,2,fox arrived
texts/43031.txt,180246,180248,2,fox married
texts/43031.txt,181353,181355,2,fox says
texts/43031.txt,181392,181394,2,fox had
texts/43031.txt,181392,181395,2,fox had just
texts/43031.txt,182873,182875,2,fox is
texts/43031.txt,183153,183155,2,fox was
texts/43031.txt,183153,183156,2,fox was now
texts/43031.txt,183153,183157,2,fox was now only
texts/43031.txt,184217,184219,2,fox did
texts/43031.txt,184217,184220,2,fox did not
texts/43031.txt,184245,184247,2,fox had
texts/43031.txt,184310,184313,2,fox elsewhere calls
texts/43031.txt,184335,184337,2,fox digged
texts/43031.txt,184402,184404,2,fox seemed
texts/43031.txt,184402,184405,2,fox seemed not
texts/43031.txt,185616,185618,2,fox sent
texts/43031.txt,187316,187318,2,fox had
texts/43031.txt,193421,193423,2,fox was
texts/43031.txt,195028,195030,2,fox imprisoned
texts/43031.txt,6,7,3,fox
texts/43031.txt,10,11,3,fox
texts/43031.txt,68,69,3,fox
texts/43031.txt,76,77,3,fox
texts/43031.txt,111,112,3,fox
texts/43031.txt,150,151,3,fox
texts/43031.txt,159,160,3,fox
texts/43031.txt,170,171,3,fox
texts/43031.txt,291,292,3,fox
texts/43031.txt,291,293,3,fox's
texts/43031.txt,291,294,3,fox's journal
texts/43031.txt,291,295,3,fox's journal_
texts/43031.txt,347,348,3,fox
texts/43031.txt,347,349,3,fox's
texts/43031.txt,347,350,3,fox's_
texts/43031.txt,461,462,3,fox
texts/43031.txt,461,463,3,fox's
texts/43031.txt,461,464,3,fox's_
texts/43031.txt,569,570,3,fox
texts/43031.txt,697,698,3,fox
texts/43031.txt,922,923,3,fox
texts/43031.txt,966,967,3,fox
texts/43031.txt,1155,1156,3,fox
texts/43031.txt,1526,1527,3,fox
texts/43031.txt,1561,1562,3,fox
texts/43031.txt,1637,1638,3,fox
texts/43031.txt,1940,1941,3,fox
texts/43031.txt,1996,1997,3,fox
texts/43031.txt,2114,2115,3,fox
texts/43031.txt,2123,2124,3,fox
texts/43031.txt,2133,2134,3,fox
texts/43031.txt,2170,2171,3,fox
texts/43031.txt,2235,2236,3,fox
texts/43031.txt,2294,2295,3,fox
texts/43031.txt,3069,3070,3,fox
texts/43031.txt,3149,3150,3,fox
texts/43031.txt,3205,3206,3,fox
texts/43031.txt,3406,3407,3,fox
texts/43031.txt,4055,4056,3,fox
texts/43031.txt,4091,4092,3,fox
texts/43031.txt,4391,4392,3,fox
texts/43031.txt,4413,4414,3,fox
texts/43031.txt,4632,4633,3,fox
texts/43031.txt,4718,4719,3,fox
texts/43031.txt,4881,4882,3,fox
texts/43031.txt,5162,5163,3,fox
texts/43031.txt,5203,5204,3,fox
texts/43031.txt,5233,5234,3,fox
texts/43031.txt,5233,5235,3,fox's
texts/43031.txt,5233,5236,3,fox's journal
texts/43031.txt,5269,5270,3,fox
texts/43031.txt,5275,5276,3,fox
texts/43031.txt,5306,5307,3,fox
texts/43031.txt,5384,5385,3,fox
texts/43031.txt,5412,5413,3,fox
texts/43031.txt,5412,5414,3,fox's
texts/43031.txt,5574,5575,3,fox
texts/43031.txt,5642,5643,3,fox
texts/43031.txt,5642,5644,3,fox's
texts/43031.txt,5642,5645,3,fox's report
texts/43031.txt,6390,6391,3,fox
texts/43031.txt,6390,6392,3,fox continually
texts/43031.txt,6640,6641,3,fox
texts/43031.txt,6887,6888,3,fox
texts/43031.txt,6887,6889,3,fox's
texts/43031.txt,6887,6890,3,fox's religious
texts/43031.txt,6887,6891,3,fox's religious life
texts/43031.txt,7105,7106,3,fox
texts/43031.txt,7180,7181,3,fox
texts/43031.txt,7180,7182,3,fox's
texts/43031.txt,7180,7183,3,fox's friend
texts/43031.txt,7295,7296,3,fox
texts/43031.txt,7295,7297,3,fox when
texts/43031.txt,7483,7484,3,fox
texts/43031.txt,7483,7485,3,fox's
texts/43031.txt,7483,7486,3,fox's mystical
texts/43031.txt,7483,7487,3,fox's mystical view
texts/43031.txt,7576,7577,3,fox
texts/43031.txt,7675,7676,3,fox
texts/43031.txt,7843,7844,3,fox
texts/43031.txt,7948,7949,3,fox
texts/43031.txt,8066,8067,3,fox
texts/43031.txt,8373,8374,3,fox
texts/43031.txt,8737,8738,3,fox
texts/43031.txt,8953,8954,3,fox
texts/43031.txt,9705,9706,3,fox
texts/43031.txt,9768,9769,3,fox
texts/43031.txt,9889,9890,3,fox
texts/43031.txt,10172,10173,3,fox
texts/43031.txt,10172,10174,3,fox's
texts/43031.txt,10172,10175,3,fox's own
texts/43031.txt,10172,10176,3,fox's own inference
texts/43031.txt,10450,10451,3,fox
texts/43031.txt,10977,10978,3,fox
texts/43031.txt,10992,10993,3,fox
texts/43031.txt,11019,11020,3,fox
texts/43031.txt,11085,11086,3,fox
texts/43031.txt,15902,15903,3,fox
texts/43031.txt,16200,16201,3,fox
texts/43031.txt,16367,16368,3,fox
texts/43031.txt,16464,16465,3,fox
texts/43031.txt,16551,16552,3,fox
texts/43031.txt,17004,17005,3,fox
texts/43031.txt,17054,17055,3,fox
texts/43031.txt,17054,17056,3,fox's
texts/43031.txt,17054,17057,3,fox's suit
texts/43031.txt,18118,18119,3,fox
texts/43031.txt,18118,18120,3,fox's
texts/43031.txt,18118,18121,3,fox's favorite
texts/43031.txt,18118,18122,3,fox's favorite words
texts/43031.txt,18307,18308,3,fox
texts/43031.txt,18682,18683,3,fox
texts/43031.txt,19436,19437,3,fox
texts/43031.txt,19436,19438,3,fox's
texts/43031.txt,19436,19439,3,fox's money
texts/43031.txt,20788,20789,3,fox
texts/43031.txt,21216,21217,3,fox
texts/43031.txt,22307,22308,3,fox
texts/43031.txt,23552,23553,3,fox
texts/43031.txt,23688,23689,3,fox
texts/43031.txt,23688,23690,3,fox's
texts/43031.txt,23688,23691,3,fox's test
texts/43031.txt,24323,24324,3,fox
texts/43031.txt,24396,24397,3,fox
texts/43031.txt,25003,25004,3,fox
texts/43031.txt,25003,25005,3,fox's
texts/43031.txt,25003,25006,3,fox's power
texts/43031.txt,25115,25116,3,fox
texts/43031.txt,25115,25117,3,fox's
texts/43031.txt,25260,25261,3,fox
texts/43031.txt,25891,25892,3,fox
texts/43031.txt,26635,26636,3,fox
texts/43031.txt,26970,26971,3,fox
texts/43031.txt,26970,26972,3,fox's
texts/43031.txt,26970,26973,3,fox's sensitiveness
texts/43031.txt,27643,27644,3,fox
texts/43031.txt,27705,27706,3,fox
texts/43031.txt,27736,27737,3,fox
texts/43031.txt,27837,27838,3,fox
texts/43031.txt,27837,27839,3,fox's
texts/43031.txt,28360,28361,3,fox
texts/43031.txt,28360,28362,3,fox's
texts/43031.txt,28463,28464,3,fox
texts/43031.txt,28463,28465,3,fox's
texts/43031.txt,28463,28466,3,fox's mission
texts/43031.txt,29027,29028,3,fox
texts/43031.txt,29594,29595,3,fox
texts/43031.txt,30243,30244,3,fox
texts/43031.txt,31764,31765,3,fox
texts/43031.txt,31793,31794,3,fox
texts/43031.txt,31793,31795,3,fox often
texts/43031.txt,32689,32690,3,fox
texts/43031.txt,32689,32691,3,fox frequently
texts/43031.txt,33488,33489,3,fox
texts/43031.txt,33488,33490,3,fox's
texts/43031.txt,33488,33491,3,fox's followers
texts/43031.txt,35185,35186,3,fox
texts/43031.txt,35185,35187,3,fox's
texts/43031.txt,35185,35188,3,fox's whole
texts/43031.txt,35437,35438,3,fox
texts/43031.txt,35498,35499,3,fox
texts/43031.txt,35498,35500,3,fox's
texts/43031.txt,35498,35501,3,fox's first
texts/43031.txt,35498,35502,3,fox's first serious
texts/43031.txt,35498,35503,3,fox's first serious imprisonment
texts/43031.txt,35533,35534,3,fox
texts/43031.txt,35767,35768,3,fox
texts/43031.txt,35862,35863,3,fox
texts/43031.txt,36904,36905,3,fox
texts/43031.txt,39905,39906,3,fox
texts/43031.txt,41715,41716,3,fox
texts/43031.txt,42068,42069,3,fox
texts/43031.txt,42099,42100,3,fox
texts/43031.txt,42099,42101,3,fox cutting
texts/43031.txt,43904,43905,3,fox
texts/43031.txt,43904,43906,3,fox's
texts/43031.txt,43904,43907,3,fox's power
texts/43031.txt,45886,45887,3,fox
texts/43031.txt,45886,45888,3,fox's
texts/43031.txt,45886,45889,3,fox's well
texts/43031.txt,46059,46060,3,fox
texts/43031.txt,46059,46061,3,fox's
texts/43031.txt,46059,46062,3,fox's life
texts/43031.txt,46343,46344,3,fox
texts/43031.txt,46343,46345,3,fox's
texts/43031.txt,46343,46346,3,fox's most
texts/43031.txt,46343,46347,3,fox's most valuable
texts/43031.txt,46343,46348,3,fox's most valuable helpers
texts/43031.txt,47504,47505,3,fox
texts/43031.txt,49153,49154,3,fox
texts/43031.txt,49806,49807,3,fox
texts/43031.txt,50435,50436,3,fox
texts/43031.txt,51031,51032,3,fox
texts/43031.txt,52373,52374,3,fox
texts/43031.txt,56585,56586,3,fox
texts/43031.txt,57152,57153,3,fox
texts/43031.txt,58073,58074,3,fox
texts/43031.txt,58937,58938,3,fox
texts/43031.txt,58937,58939,3,fox's
texts/43031.txt,58937,58940,3,fox's eyes
texts/43031.txt,59976,59977,3,fox
texts/43031.txt,63204,63205,3,fox
texts/43031.txt,63794,63795,3,fox
texts/43031.txt,63836,63837,3,fox
texts/43031.txt,63852,63853,3,fox
texts/43031.txt,65075,65076,3,fox
texts/43031.txt,66553,66554,3,fox
texts/43031.txt,67231,67232,3,fox
texts/43031.txt,67860,67861,3,fox
texts/43031.txt,67882,67883,3,fox
texts/43031.txt,73212,73213,3,fox
texts/43031.txt,73237,73238,3,fox
texts/43031.txt,73268,73269,3,fox
texts/43031.txt,73273,73274,3,fox
texts/43031.txt,75020,75021,3,fox
texts/43031.txt,75020,75022,3,fox's
texts/43031.txt,75020,75023,3,fox's power
texts/43031.txt,77096,77097,3,fox
texts/43031.txt,77915,77916,3,fox
texts/43031.txt,78294,78295,3,fox
texts/43031.txt,78367,78368,3,fox
texts/43031.txt,79882,79883,3,fox
texts/43031.txt,80945,80946,3,fox
texts/43031.txt,81107,81108,3,fox
texts/43031.txt,82350,82351,3,fox
texts/43031.txt,84022,84023,3,fox
texts/43031.txt,84188,84189,3,fox
texts/43031.txt,85216,85217,3,fox
texts/43031.txt,85216,85218,3,fox's
texts/43031.txt,85216,85219,3,fox's fellow
texts/43031.txt,85216,85220,3,fox's fellow prisoner
texts/43031.txt,85250,85251,3,fox
texts/43031.txt,86200,86201,3,fox
texts/43031.txt,87349,87350,3,fox
texts/43031.txt,88337,88338,3,fox
texts/43031.txt,90045,90046,3,fox
texts/43031.txt,93091,93092,3,fox
texts/43031.txt,97307,97308,3,fox
texts/43031.txt,98389,98390,3,fox
texts/43031.txt,99718,99719,3,fox
texts/43031.txt,107133,107134,3,fox
texts/43031.txt,107173,107174,3,fox
texts/43031.txt,107355,107356,3,fox
texts/43031.txt,107372,107373,3,fox
texts/43031.txt,107681,107682,3,fox
texts/43031.txt,107681,107683,3,fox's
texts/43031.txt,107681,107684,3,fox's reply
texts/43031.txt,115776,115777,3,fox
texts/43031.txt,115776,115778,3,fox never
texts/43031.txt,115822,115823,3,fox
texts/43031.txt,116471,116472,3,fox
texts/43031.txt,117295,117296,3,fox
texts/43031.txt,119621,119622,3,fox
texts/43031.txt,119691,119692,3,fox
texts/43031.txt,119788,119789,3,fox
texts/43031.txt,119938,119939,3,fox
texts/43031.txt,120088,120089,3,fox
texts/43031.txt,120129,120130,3,fox
texts/43031.txt,120500,120501,3,fox
texts/43031.txt,122314,122315,3,fox
texts/43031.txt,124242,124243,3,fox
texts/43031.txt,126796,126797,3,fox
texts/43031.txt,128572,128573,3,fox
texts/43031.txt,131030,131031,3,fox
texts/43031.txt,131044,131045,3,fox
texts/43031.txt,131083,131084,3,fox
texts/43031.txt,133868,133869,3,fox
texts/43031.txt,133868,133870,3,fox's
texts/43031.txt,133868,133871,3,fox's style
texts/43031.txt,134047,134048,3,fox
texts/43031.txt,134047,134049,3,fox's
texts/43031.txt,135318,135319,3,fox
texts/43031.txt,136573,136574,3,fox
texts/43031.txt,138083,138084,3,fox
texts/43031.txt,138794,138795,3,fox
texts/43031.txt,138940,138941,3,fox
texts/43031.txt,139675,139676,3,fox
texts/43031.txt,143040,143041,3,fox
texts/43031.txt,146430,146431,3,fox
texts/43031.txt,147080,147081,3,fox
texts/43031.txt,151392,151393,3,fox
texts/43031.txt,152187,152188,3,fox
texts/43031.txt,152790,152791,3,fox
texts/43031.txt,153954,153955,3,fox
texts/43031.txt,155985,155986,3,fox
texts/43031.txt,157415,157416,3,fox
texts/43031.txt,157537,157538,3,fox
texts/43031.txt,157558,157559,3,fox
texts/43031.txt,158635,158636,3,fox
texts/43031.txt,158750,158751,3,fox
texts/43031.txt,159934,159935,3,fox
texts/43031.txt,159934,159936,3,fox's
texts/43031.txt,159934,159937,3,fox's life
texts/43031.txt,161608,161609,3,fox
texts/43031.txt,162073,162074,3,fox
texts/43031.txt,162869,162870,3,fox
texts/43031.txt,162869,162871,3,fox's
texts/43031.txt,162869,162872,3,fox's simple
texts/43031.txt,162869,162873,3,fox's simple faith
texts/43031.txt,164627,164628,3,fox
texts/43031.txt,165305,165306,3,fox
texts/43031.txt,165305,165307,3,fox's
texts/43031.txt,165305,165308,3,fox's teaching
texts/43031.txt,165336,165337,3,fox
texts/43031.txt,165918,165919,3,fox
texts/43031.txt,170435,170436,3,fox
texts/43031.txt,170435,170437,3,fox's
texts/43031.txt,170435,170438,3,fox's relations
texts/43031.txt,172701,172702,3,fox
texts/43031.txt,172739,172740,3,fox
texts/43031.txt,172739,172741,3,fox's
texts/43031.txt,172739,172742,3,fox's readiness
texts/43031.txt,172996,172997,3,fox
texts/43031.txt,172996,172998,3,fox's
texts/43031.txt,172996,172999,3,fox's scanty
texts/43031.txt,172996,173000,3,fox's scanty itinerary
texts/43031.txt,173111,173112,3,fox
texts/43031.txt,173135,173136,3,fox
texts/43031.txt,173156,173157,3,fox
texts/43031.txt,173156,173158,3,fox's
texts/43031.txt,173156,173159,3,fox's letter
texts/43031.txt,173463,173464,3,fox
texts/43031.txt,180246,180247,3,fox
texts/43031.txt,180625,180626,3,fox
texts/43031.txt,180625,180627,3,fox's
texts/43031.txt,180661,180662,3,fox
texts/43031.txt,180661,180663,3,fox's
texts/43031.txt,180661,180664,3,fox's life
texts/43031.txt,181331,181332,3,fox
texts/43031.txt,181353,181354,3,fox
texts/43031.txt,181392,181393,3,fox
texts/43031.txt,181441,181442,3,fox
texts/43031.txt,181585,181586,3,fox
texts/43031.txt,182856,182857,3,fox
texts/43031.txt,182856,182858,3,fox's
texts/43031.txt,182856,182859,3,fox's cause
texts/43031.txt,182873,182874,3,fox
texts/43031.txt,183153,183154,3,fox
texts/43031.txt,184217,184218,3,fox
texts/43031.txt,184245,184246,3,fox
texts/43031.txt,184283,184284,3,fox
texts/43031.txt,184310,184311,3,fox
texts/43031.txt,184310,184312,3,fox elsewhere
texts/43031.txt,184335,184336,3,fox
texts/43031.txt,184371,184372,3,fox
texts/43031.txt,184402,184403,3,fox
texts/43031.txt,185599,185600,3,fox
texts/43031.txt,185599,185601,3,fox's
texts/43031.txt,185599,185602,3,fox's step
texts/43031.txt,185616,185617,3,fox
texts/43031.txt,185745,185746,3,fox
texts/43031.txt,185745,185747,3,fox's
texts/43031.txt,185745,185748,3,fox's letter
texts/43031.txt,186055,186056,3,fox
texts/43031.txt,186055,186057,3,fox here
texts/43031.txt,187316,187317,3,fox
texts/43031.txt,187337,187338,3,fox
texts/43031.txt,187337,187339,3,fox's
texts/43031.txt,187337,187340,3,fox's eyes
texts/43031.txt,189022,189023,3,fox
texts/43031.txt,189022,189024,3,fox's
texts/43031.txt,189022,189025,3,fox's life
texts/43031.txt,193421,193422,3,fox
texts/43031.txt,194859,194860,3,fox
texts/43031.txt,194875,194876,3,fox
texts/43031.txt,194875,194877,3,fox's
texts/43031.txt,194875,194878,3,fox's letter
texts/43031.txt,195028,195029,3,fox
texts/43031.txt,195181,195182,3,fox
texts/43031.txt,195216,195217,3,fox
texts/43031.txt,195261,195262,3,fox
texts/43031.txt,195269,195270,3,fox
texts/43031.txt,195738,195739,3,fox
texts/43031.txt,196448,196449,3,fox
texts/43031.txt,196884,196885,3,fox
texts/43031.txt,196884,196886,3,fox's
texts/43031.txt,196884,196887,3,fox's view
texts/43031.txt,197175,197176,3,fox
texts/43031.txt,197179,197180,3,fox
texts/43031.txt,197191,197192,3,fox
texts/10469.txt,498,499,3,fox
texts/21844.txt,14304,14306,2,fox chuckled
texts/21844.txt,14358,14361,2,fox soon went
texts/21844.txt,14561,14563,2,fox came
texts/21844.txt,9386,9387,3,fox
texts/21844.txt,9386,9388,3,fox's
texts/21844.txt,9423,9424,3,fox
texts/21844.txt,9423,9425,3,fox's
texts/21844.txt,9423,9426,3,fox's brush
texts/21844.txt,14095,14096,3,fox
texts/21844.txt,14304,14305,3,fox
texts/21844.txt,14358,14359,3,fox
texts/21844.txt,14358,14360,3,fox soon
texts/21844.txt,14402,14403,3,fox
texts/21844.txt,14402,14404,3,fox trot
texts/21844.txt,14464,14465,3,fox
texts/21844.txt,14561,14562,3,fox
texts/21844.txt,14995,14996,3,foxes
texts/34454.txt,22942,22944,1,red fox
texts/34454.txt,31846,31848,1,shrewd fox
texts/34454.txt,47184,47186,1,foraging fox
texts/34454.txt,23673,23675,2,fox stood
texts/34454.txt,25714,25716,2,fox had
texts/34454.txt,28057,28059,2,fox came
texts/34454.txt,28057,28060,2,fox came suddenly
texts/34454.txt,28230,28232,2,fox was
texts/34454.txt,28328,28330,2,fox made
texts/34454.txt,36934,36936,2,fox pounced
texts/34454.txt,37219,37221,2,fox was
texts/34454.txt,37266,37268,2,fox reappeared
texts/34454.txt,37307,37309,2,fox turned
texts/34454.txt,47296,47298,2,fox darted
texts/34454.txt,22943,22944,3,fox
texts/34454.txt,22972,22973,3,fox
texts/34454.txt,23673,23674,3,fox
texts/34454.txt,24077,24078,3,fox
texts/34454.txt,25714,25715,3,fox
texts/34454.txt,28057,28058,3,fox
texts/34454.txt,28230,28231,3,fox
texts/34454.txt,28288,28289,3,fox
texts/34454.txt,28328,28329,3,fox
texts/34454.txt,28364,28365,3,fox
texts/34454.txt,28474,28475,3,fox
texts/34454.txt,31847,31848,3,fox
texts/34454.txt,33408,33409,3,foxes
texts/34454.txt,34633,34634,3,fox
texts/34454.txt,36934,36935,3,fox
texts/34454.txt,36972,36973,3,fox
texts/34454.txt,37053,37054,3,fox
texts/34454.txt,37175,37176,3,fox
texts/34454.txt,37219,37220,3,fox
texts/34454.txt,37266,37267,3,fox
texts/34454.txt,37307,37308,3,fox
texts/34454.txt,37596,37597,3,fox
texts/34454.txt,37731,37732,3,fox
texts/34454.txt,47185,47186,3,fox
texts/34454.txt,47275,47276,3,fox
texts/34454.txt,47296,47297,3,fox
texts/34454.txt,47336,47337,3,fox
texts/34454.txt,47401,47402,3,fox
texts/34454.txt,47607,47608,3,fox
texts/34454.txt,47607,47609,3,fox's
texts/34454.txt,47607,47610,3,fox's complacent
texts/34454.txt,47607,47611,3,fox's complacent jaws
texts/34454.txt,47639,47640,3,fox
texts/34454.txt,49434,49435,3,fox
texts/34454.txt,49434,49436,3,fox terrier
texts/32964.txt,29078,29079,3,fox
texts/32964.txt,29105,29106,3,fox
texts/23869.txt,11462,11464,2,fox slipped
texts/23869.txt,33000,33002,2,fox wanted
texts/23869.txt,11462,11463,3,fox
texts/23869.txt,11837,11838,3,fox
texts/23869.txt,32051,32052,3,fox
texts/23869.txt,33000,33001,3,fox
texts/23869.txt,44145,44146,3,fox
texts/23869.txt,44170,44171,3,fox
texts/23869.txt,44510,44511,3,foxes
texts/28096.txt,38370,38371,3,fox
texts/48986.txt,12004,12005,3,fox
texts/48986.txt,19208,19209,3,fox
texts/48986.txt,25262,25263,3,foxes
texts/40302.txt,40346,40348,1,poor fox
texts/40302.txt,40417,40419,1,little fox
texts/40302.txt,43407,43409,1,old fox
texts/40302.txt,67938,67940,1,best fox
texts/40302.txt,67962,67965,1,gallant old fox
texts/40302.txt,67963,67965,1,old fox
texts/40302.txt,10855,10857,2,foxes is
texts/40302.txt,10855,10858,2,foxes is here
texts/40302.txt,10855,10859,2,foxes is here greatly
texts/40302.txt,29193,29195,2,fox had
texts/40302.txt,31144,31146,2,fox will
texts/40302.txt,32606,32608,2,fox was
texts/40302.txt,32606,32609,2,fox was ahead
texts/40302.txt,39507,39509,2,fox broke
texts/40302.txt,40060,40062,2,fox had
texts/40302.txt,40347,40349,2,fox was
texts/40302.txt,56362,56364,2,fox was
texts/40302.txt,56434,56436,2,fox was
texts/40302.txt,67380,67382,2,fox had
texts/40302.txt,99,100,3,fox
texts/40302.txt,99,101,3,fox russell
texts/40302.txt,217,218,3,fox
texts/40302.txt,217,219,3,fox russell
texts/40302.txt,995,996,3,fox
texts/40302.txt,995,997,3,fox russell
texts/40302.txt,1109,1110,3,fox
texts/40302.txt,2745,2746,3,fox
texts/40302.txt,2745,2747,3,fox run
texts/40302.txt,2928,2929,3,fox
texts/40302.txt,3054,3055,3,fox
